cohort,Animal_ID,tag,taghistory ,sex,strain,dob,idno,cage,eartag,name,
7,656200,SLAM917,182220,M,B6,3/14/2017,1485,349,RR,Timofey,
7,656201,182221,,M,B6,3/14/2017,1486,349,both,Damoni,
7,656202,SLAM918,182222,M,B6,3/14/2017,1487,353,R,Cid,
7,656203,SLAM919,"SLAM99, 182223",M,B6,3/14/2017,1488,353,L,Quante,
7,656204,SLAM920,182224,M,B6,3/14/2017,1489,353,RR,Marion,
7,656205,182225,,M,B6,3/14/2017,1490,353,both,Bryden,
7,656206,SLAM921,182226,M,B6,3/14/2017,1491,357,R,Demauri,
7,656207,SLAM922,182227,M,B6,3/14/2017,1492,357,L,Leslie,
7,656208,SLAM923,182228,M,B6,3/14/2017,1493,357,RR,Indio,
7,656209,182229,,M,B6,3/14/2017,1494,357,both,Josip,
7,656210,SLAM924,"V924, 182230",M,B6,3/14/2017,1495,361,R,Rayvon,
7,656211,SLAM925,182231,M,B6,3/14/2017,1496,361,L,Joshuah,
7,656212,SLAM926,182232,M,B6,3/14/2017,1497,361,RR,Dayan,
7,656213,182233,,M,B6,3/14/2017,1498,361,both,Nicko,
7,656214,SLAM927,182234,M,B6,3/14/2017,1499,365,R,Ken,
7,656215,SLAM928,182235,M,B6,3/14/2017,1500,365,L,Dewayne,
7,656216,SLAM929,182236,M,B6,3/14/2017,1501,365,RR,Madison,
7,656217,182237,,M,B6,3/14/2017,1502,365,both,Gaetano,
7,656218,SLAM930,182238,M,B6,3/14/2017,1503,369,R,Rylynn,
7,656219,SLAM931,182239,M,B6,3/14/2017,1504,369,L,Caelum,
7,656220,SLAM932,182240,M,B6,3/14/2017,1505,369,RR,Joaquin,
7,656221,182241,,M,B6,3/14/2017,1506,369,both,Alhaji,
7,656222,SLAM933,182242,M,B6,3/14/2017,1507,373,R,Bearett,
7,656223,SLAM934,182243,M,B6,3/14/2017,1508,373,L,Irtaza,
7,656224,SLAM935,182244,M,B6,3/14/2017,1509,373,RR,Aadyn,
7,656225,182245,,M,B6,3/14/2017,1510,373,both,Harout,
7,656226,SLAM936,182246,M,B6,3/14/2017,1511,377,R,Augustyn,
7,656227,SLAM937,182247,M,B6,3/14/2017,1512,377,L,Rolf,
7,656228,SLAM938,182248,M,B6,3/14/2017,1513,377,RR,Torrance,
7,656229,182249,,M,B6,3/14/2017,1514,377,both,Geo,
7,656230,SLAM939,182250,M,B6,3/14/2017,1515,381,R,Dajon,
7,656231,SLAM940,182251,M,B6,3/14/2017,1516,381,L,Nevin,
7,656232,SLAM941,182252,M,B6,3/14/2017,1517,381,RR,Clifford,
7,656233,182253,,M,B6,3/14/2017,1518,381,both,Deniro,
8,668976,SLAM942,183164,F,HET3,5/30/2017,1519,382,R,Dylynn,
8,668977,SLAM943,183165,F,HET3,5/30/2017,1520,382,L,Deilany,
8,668978,SLAM944,183166,F,HET3,5/30/2017,1521,382,RR,Vilma,
8,668979,183167,,F,HET3,5/30/2017,1522,382,both,Hailey,
8,668980,SLAM945,183168,F,HET3,5/30/2017,1523,386,R,Aideen,
8,668981,SLAM946,183169,F,HET3,5/30/2017,1524,386,L,Ayeza,
8,668982,SLAM947,183170,F,HET3,5/30/2017,1525,386,RR,Dalina,
8,668983,183171,,F,HET3,5/30/2017,1526,386,both,Danniela,
8,668984,SLAM948,183172,F,HET3,5/30/2017,1527,390,R,Aston,
8,668985,SLAM949,183173,F,HET3,5/30/2017,1528,390,L,Lowyn,
8,668986,SLAM950,183174,F,HET3,5/30/2017,1529,390,RR,Sanne,
8,668987,183175,,F,HET3,5/30/2017,1530,390,both,Camiya,
8,668988,SLAM951,183176,F,HET3,5/30/2017,1531,394,R,Yoona,
8,668989,SLAM952,183177,F,HET3,5/30/2017,1532,394,L,Taimane,
8,668990,SLAM953,183178,F,HET3,5/30/2017,1533,394,RR,Kriti,
8,668991,183179,,F,HET3,5/30/2017,1534,394,both,Erandi,
8,668992,SLAM954,183180,F,HET3,5/30/2017,1535,398,R,Pari,
8,668993,SLAM955,183181,F,HET3,5/30/2017,1536,398,L,Iang,
8,668994,SLAM956,183182,F,HET3,5/30/2017,1537,398,RR,Jazlene,
8,668995,183183,,F,HET3,5/30/2017,1538,398,both,Juniper,
8,668996,SLAM957,183184,F,HET3,5/30/2017,1539,402,R,Carrera,
8,668997,SLAM958,183185,F,HET3,5/30/2017,1540,402,L,Erilynn,
8,668998,SLAM959,183186,F,HET3,5/30/2017,1541,402,RR,Teresita,
8,668999,183187,,F,HET3,5/30/2017,1542,402,both,Aveen,
8,669000,SLAM960,183188,F,HET3,5/30/2017,1543,406,R,Zaylah,
8,669001,SLAM961,183189,F,HET3,5/30/2017,1544,406,L,Kristie,
8,669002,SLAM962,183190,F,HET3,5/30/2017,1545,406,RR,Ashani,
8,669003,183191,,F,HET3,5/30/2017,1546,406,both,Anina,
8,669004,SLAM963,183192,F,HET3,5/30/2017,1547,410,R,Nechy,
8,669005,SLAM964,183193,F,HET3,5/30/2017,1548,410,L,Shiara,
8,669006,SLAM965,183194,F,HET3,5/30/2017,1549,410,RR,Sabriya,
8,669007,183195,,F,HET3,5/30/2017,1550,410,both,Hanaa,
8,669008,SLAM966,183196,F,HET3,5/30/2017,1551,414,R,Fairy,
8,669009,SLAM967,183197,F,HET3,5/30/2017,1552,414,L,Advika,
8,669010,SLAM968,183198,F,HET3,5/30/2017,1553,414,RR,Charlee,
8,669011,183199,,F,HET3,5/30/2017,1554,414,both,Raini,
8,669012,SLAM969,183200,F,HET3,5/30/2017,1555,418,R,Kimorah,
8,669013,SLAM970,183201,F,HET3,5/30/2017,1556,418,L,Alyxandria,
8,669014,SLAM971,183202,F,HET3,5/30/2017,1557,418,RR,Harshitha,
8,669015,183203,,F,HET3,5/30/2017,1558,418,both,An,
8,669016,SLAM972,183204,F,HET3,5/30/2017,1559,422,R,Taiyari,
8,669017,SLAM973,183205,F,HET3,5/30/2017,1560,422,L,Makynze,
8,669018,SLAM974,183206,F,HET3,5/30/2017,1561,422,RR,Camilla,
8,669019,183207,,F,HET3,5/30/2017,1562,422,both,Louann,
8,669020,SLAM975,183208,F,HET3,5/30/2017,1563,426,R,Kymbree,
8,669021,SLAM976,183209,F,HET3,5/30/2017,1564,426,L,Maren,
8,669022,SLAM977,183210,F,HET3,5/30/2017,1565,426,RR,Joyann,
8,669023,183211,,F,HET3,5/30/2017,1566,426,both,Eriana,
8,669024,SLAM978,183212,F,HET3,5/30/2017,1567,430,R,Alizae,
8,669025,183213,,F,HET3,5/30/2017,1568,430,L,Calyn,
8,669042,SLAM979,183214,M,HET3,5/30/2017,1569,383,R,Atreus,
8,669043,SLAM980,183215,M,HET3,5/30/2017,1570,383,L,Brooke,
8,669044,SLAM981,183216,M,HET3,5/30/2017,1571,383,RR,Keylen,
8,669045,183217,,M,HET3,5/30/2017,1572,383,both,Siva,
8,669046,SLAM982,183218,M,HET3,5/30/2017,1573,387,R,Granite,
8,669047,SLAM983,183219,M,HET3,5/30/2017,1574,387,L,Tiller,
8,669048,SLAM984,183220,M,HET3,5/30/2017,1575,387,RR,Tyreek,
8,669049,183221,,M,HET3,5/30/2017,1576,387,both,Gunther,
8,669050,SLAM985,183222,M,HET3,5/30/2017,1577,391,R,Aarit,
8,669051,SLAM986,183223,M,HET3,5/30/2017,1578,391,L,Taimoor,
8,669052,SLAM987,183224,M,HET3,5/30/2017,1579,391,RR,Brittan,
8,669053,183225,,M,HET3,5/30/2017,1580,391,both,Aeron,
8,669054,SLAM988,183226,M,HET3,5/30/2017,1581,395,R,Giani,
8,669055,SLAM989,183227,M,HET3,5/30/2017,1582,395,L,Aveion,
8,669056,SLAM990,183228,M,HET3,5/30/2017,1583,395,RR,Edan,
8,669057,183229,,M,HET3,5/30/2017,1584,395,both,Brendan,
8,669058,SLAM991,183230,M,HET3,5/30/2017,1585,399,R,Shubham,
8,669059,SLAM992,183231,M,HET3,5/30/2017,1586,399,L,Danthony,
8,669060,SLAM993,183232,M,HET3,5/30/2017,1587,399,RR,Filippo,
8,669061,183233,,M,HET3,5/30/2017,1588,399,both,Adithya,
8,669062,SLAM994,183234,M,HET3,5/30/2017,1589,403,R,Ibrahima,
8,669063,SLAM995,183235,M,HET3,5/30/2017,1590,403,L,Skanda,
8,669064,SLAM996,183236,M,HET3,5/30/2017,1591,403,RR,Axavier,
8,669065,183237,,M,HET3,5/30/2017,1592,403,both,Malekhi,
8,669066,SLAM997,183238,M,HET3,5/30/2017,1593,407,R,Yi,
8,669067,SLAM998,183239,M,HET3,5/30/2017,1594,407,L,Cheston,
8,669068,SLAM999,183240,M,HET3,5/30/2017,1595,407,RR,Colt,
8,669069,183241,,M,HET3,5/30/2017,1596,407,both,Miken,
8,669070,SLAM1000,183242,M,HET3,5/30/2017,1597,411,R,Ze,
8,669071,SLAM1001,183243,M,HET3,5/30/2017,1598,411,L,Emilio,
8,669072,SLAM1002,183244,M,HET3,5/30/2017,1599,411,RR,Casey,
8,669073,183245,,M,HET3,5/30/2017,1600,411,both,Veron,
8,669074,SLAM1003,183246,M,HET3,5/30/2017,1601,415,R,Rafael,
8,669075,SLAM1004,183247,M,HET3,5/30/2017,1602,415A,L,Aries,
8,669076,SLAM1005,183248,M,HET3,5/30/2017,1603,415,RR,Kyen,
8,669077,183249,,M,HET3,5/30/2017,1604,415B,both,Hawkin,
8,669078,SLAM1006,183250,M,HET3,5/30/2017,1605,419,R,Skye,
8,669079,SLAM1007,183251,M,HET3,5/30/2017,1606,419A,L,Kaileb,
8,669080,SLAM1008,183252,M,HET3,5/30/2017,1607,419A,RR,Niccolo,
8,669081,183253,,M,HET3,5/30/2017,1608,419,both,Cadarius,
8,669082,SLAM1009,183254,M,HET3,5/30/2017,1609,423,R,Jerin,
8,669083,SLAM1010,183255,M,HET3,5/30/2017,1610,423,L,Davi,
8,669084,SLAM1011,183256,M,HET3,5/30/2017,1611,423,RR,Serenity,
8,669085,183257,,M,HET3,5/30/2017,1612,423,both,Valentino,
8,669086,SLAM1012,183258,M,HET3,5/30/2017,1613,427,R,Brendin,
8,669087,SLAM1013,183259,M,HET3,5/30/2017,1614,427,L,Quinn,
8,669088,SLAM1014,183260,M,HET3,5/30/2017,1615,427,RR,Jehiel,
8,669089,183261,,M,HET3,5/30/2017,1616,427,both,Osama,
8,669090,SLAM1015,183262,M,HET3,5/30/2017,1617,431,R,Dwane,
8,669091,183263,,M,HET3,5/30/2017,1618,431,L,Dreux,
8,668563,SLAM1016,183024,F,B6,5/30/2017,1619,384,R,Kailynn,
8,668564,SLAM1017,183025,F,B6,5/30/2017,1620,384,L,Rainie,
8,668565,SLAM1018,183026,F,B6,5/30/2017,1621,384,RR,Laryiah,
8,668566,183027,,F,B6,5/30/2017,1622,384,both,Annelyse,
8,668567,SLAM1019,183028,F,B6,5/30/2017,1623,388,R,Jennings,
8,668568,SLAM1020,183029,F,B6,5/30/2017,1624,388,L,Surina,
8,668569,SLAM1021,183030,F,B6,5/30/2017,1625,388,RR,Mariani,
8,668570,183031,,F,B6,5/30/2017,1626,388,both,Jocelyn,
8,668571,SLAM1022,183032,F,B6,5/30/2017,1627,392,R,Kylee,
8,668572,SLAM1023,183033,F,B6,5/30/2017,1628,392,L,Madigan,
8,668573,SLAM1024,183034,F,B6,5/30/2017,1629,392,RR,Hayzen,
8,668574,183035,,F,B6,5/30/2017,1630,392,both,Laiyana,
8,668575,SLAM1025,183036,F,B6,5/30/2017,1631,396,R,Gazelle,
8,668576,SLAM1026,183037,F,B6,5/30/2017,1632,396,L,Eddy,
8,668577,SLAM1027,183038,F,B6,5/30/2017,1633,396,RR,Jori,
8,668578,183039,,F,B6,5/30/2017,1634,396,both,Eastyn,
8,668579,SLAM1028,183040,F,B6,5/30/2017,1635,400,R,Rachael,
8,668580,SLAM1029,183041,F,B6,5/30/2017,1636,400,L,Aram,
8,668581,SLAM1030,183042,F,B6,5/30/2017,1637,400,RR,Aletta,
8,668582,183043,,F,B6,5/30/2017,1638,400,both,Siyani,
8,668583,SLAM1031,183044,F,B6,5/30/2017,1639,404,R,Amyrah,
8,668584,SLAM1032,183045,F,B6,5/30/2017,1640,404,L,Cailah,
8,668585,SLAM1033,183046,F,B6,5/30/2017,1641,404,RR,Aishleen,
8,668586,183047,,F,B6,5/30/2017,1642,404,both,Ailiana,
8,668587,SLAM1034,183048,F,B6,5/30/2017,1643,408,R,Miryam,
8,668588,SLAM1035,183049,F,B6,5/30/2017,1644,408,L,Nicki,
8,668589,SLAM1036,183050,F,B6,5/30/2017,1645,408,RR,Harlyn,
8,668590,183051,,F,B6,5/30/2017,1646,408,both,Croix,
8,668611,SLAM1037,183072,F,B6,5/30/2017,1647,412,R,Aza,
8,668612,183073,,F,B6,5/30/2017,1648,412,L,Swasti,
8,668591,SLAM1038,183052,F,B6,5/30/2017,1649,416,R,Nadilyn,
8,668592,SLAM1039,183053,F,B6,5/30/2017,1650,416,L,Eryn,
8,668593,SLAM1040,183054,F,B6,5/30/2017,1651,416,RR,Kaijah,
8,668594,183055,,F,B6,5/30/2017,1652,416,both,Yanni,
8,668595,SLAM1041,183056,F,B6,5/30/2017,1653,420,R,Destiny,
8,668596,SLAM1042,183057,F,B6,5/30/2017,1654,420,L,Senia,
8,668597,SLAM1043,183058,F,B6,5/30/2017,1655,420,RR,Vella,
8,668598,183059,,F,B6,5/30/2017,1656,420,both,Zehava,
8,668599,SLAM1044,183060,F,B6,5/30/2017,1657,424,R,Ariane,
8,668600,SLAM1045,183061,F,B6,5/30/2017,1658,424,L,Calloway,
8,668601,SLAM1046,183062,F,B6,5/30/2017,1659,424,RR,Tyra,
8,668602,183063,,F,B6,5/30/2017,1660,424,both,Karlene,
8,668603,SLAM1047,183064,F,B6,5/30/2017,1661,428,R,Lucyanne,
8,668604,SLAM1048,183065,F,B6,5/30/2017,1662,428,L,Kayleigh,
8,668605,SLAM1049,183066,F,B6,5/30/2017,1663,428,RR,Laniya,
8,668606,183067,,F,B6,5/30/2017,1664,428,both,Naraly,
8,668607,SLAM1050,183068,F,B6,5/30/2017,1665,432,R,Naziyah,
8,668608,SLAM1051,183069,F,B6,5/30/2017,1666,432,L,Mona,
8,668609,SLAM1052,183070,F,B6,5/30/2017,1667,432,RR,Lunah,
8,668610,183071,,F,B6,5/30/2017,1668,432,both,Samiyah,
8,668613,SLAM1053,183074,M,B6,5/30/2017,1669,385,R,Zohair,
8,668614,SLAM1054,183075,M,B6,5/30/2017,1670,385,L,Wilver,
8,668615,SLAM1055,183076,M,B6,5/30/2017,1671,385,RR,Wess,
8,668616,183077,,M,B6,5/30/2017,1672,385,both,Kymere,
8,668617,SLAM1056,183078,M,B6,5/30/2017,1673,389,R,Raudel,
8,668618,SLAM1057,183079,M,B6,5/30/2017,1674,389,L,Orel,
8,668619,SLAM1058,183080,M,B6,5/30/2017,1675,389,RR,Chester,
8,668620,183081,,M,B6,5/30/2017,1676,389,both,Achille,
8,668621,SLAM1059,183082,M,B6,5/30/2017,1677,393,R,Dwaine,
8,668622,SLAM1060,183083,M,B6,5/30/2017,1678,393,L,Syed,
8,668623,SLAM1061,183084,M,B6,5/30/2017,1679,393,RR,Takeo,
8,668624,183085,,M,B6,5/30/2017,1680,393,both,Reed,
8,668625,SLAM1062,183086,M,B6,5/30/2017,1681,397,R,Roary,
8,668626,SLAM1063,183087,M,B6,5/30/2017,1682,397,L,Jafar,
8,668627,SLAM1064,183088,M,B6,5/30/2017,1683,397,RR,Rolin,
8,668628,183089,,M,B6,5/30/2017,1684,397,both,Bowdrie,
8,668629,SLAM1065,183090,M,B6,5/30/2017,1685,401,R,Luqmaan,
8,668630,SLAM1066,183091,M,B6,5/30/2017,1686,401,L,Jotham,
8,668631,SLAM1067,183092,M,B6,5/30/2017,1687,401,RR,Jacyon,
8,668632,183093,,M,B6,5/30/2017,1688,401,both,Deylan,
8,668633,SLAM1068,183094,M,B6,5/30/2017,1689,405,R,Ozlo,
8,668634,SLAM1069,183095,M,B6,5/30/2017,1690,405,L,Heaton,
8,668635,SLAM1070,183096,M,B6,5/30/2017,1691,405,RR,Vaibhav,
8,668636,183097,,M,B6,5/30/2017,1692,405,both,Sari,
8,668637,SLAM1071,183098,M,B6,5/30/2017,1693,409,R,Ramez,
8,668638,SLAM1072,183099,M,B6,5/30/2017,1694,409,L,Hatcher,
8,668639,SLAM1073,183100,M,B6,5/30/2017,1695,409,RR,Esko,
8,668640,183101,,M,B6,5/30/2017,1696,409,both,Loyalty,
8,668641,SLAM1074,183102,M,B6,5/30/2017,1697,413,R,Eyas,
8,668642,SLAM1075,183103,M,B6,5/30/2017,1698,413,L,Ayson,
8,668643,SLAM1076,183104,M,B6,5/30/2017,1699,413,RR,Josiel,
8,668644,183105,,M,B6,5/30/2017,1700,413,both,Mujtaba,
8,668645,SLAM1077,183106,M,B6,5/30/2017,1701,417,R,Granville,
8,668646,SLAM1078,183107,M,B6,5/30/2017,1702,417,L,Vicente,
8,668647,SLAM1079,183108,M,B6,5/30/2017,1703,417,RR,Tysun,
8,668648,183109,,M,B6,5/30/2017,1704,417,both,Neylan,
8,668649,SLAM1080,183110,M,B6,5/30/2017,1705,421,R,Acesyn,
8,668650,SLAM1081,183111,M,B6,5/30/2017,1706,421,L,Amiel,
8,668651,SLAM1082,183112,M,B6,5/30/2017,1707,421,RR,Conner,
8,668652,183113,,M,B6,5/30/2017,1708,421,both,Legen,
8,668653,SLAM1083,183114,M,B6,5/30/2017,1709,425,R,Mayank,
8,668654,SLAM1084,183115,M,B6,5/30/2017,1710,425,L,Taidyn,
8,668655,SLAM1085,183116,M,B6,5/30/2017,1711,425,RR,Kharsyn,
8,668656,183117,,M,B6,5/30/2017,1712,425,both,Dallen,
8,668657,SLAM1086,183118,M,B6,5/30/2017,1713,429,R,Octavious,
8,668658,SLAM1087,183119,M,B6,5/30/2017,1714,429,L,Blessing,
8,668659,SLAM1088,183120,M,B6,5/30/2017,1715,429,RR,Tarez,
8,668660,183121,,M,B6,5/30/2017,1716,429,both,Briggs,
8,668661,SLAM1089,183122,M,B6,5/30/2017,1717,433,R,Arjunreddy,
8,668662,183123,,M,B6,5/30/2017,1718,433,L,Lofton,
9,676684,SLAM1090,183506,F,HET3,8/20/2017,1719,434,R,Arie,
9,676685,SLAM1091,183507,F,HET3,8/20/2017,1720,434,L,Adalin,
9,676686,SLAM1092,183508,F,HET3,8/20/2017,1721,434,RR,Edie,
9,676687,183509,,F,HET3,8/20/2017,1722,434,both,Zaryn,
9,676688,SLAM1093,183510,F,HET3,8/20/2017,1723,438,R,Lyllyan,
9,676689,SLAM1094,183511,F,HET3,8/20/2017,1724,438,L,Emmajoy,
9,676690,SLAM1095,183512,F,HET3,8/20/2017,1725,438,RR,Avalyn,
9,676691,183513,,F,HET3,8/20/2017,1726,438,both,Elisia,
9,676692,SLAM1097,183514,F,HET3,8/20/2017,1727,442,L,Posey,
9,676693,SLAM1096,183515,F,HET3,8/20/2017,1728,442,R,Helem,
9,676694,SLAM1099,183516,F,HET3,8/22/2017,1729,446,R,Elenna,
9,676695,SLAM1100,183517,F,HET3,8/22/2017,1730,446,L,Leany,
9,676696,SLAM1101,183518,F,HET3,8/22/2017,1731,446,RR,Kelbi,
9,676697,183519,,F,HET3,8/22/2017,1732,446,both,Tipper,
9,676698,SLAM1102,183520,F,HET3,8/22/2017,1733,450,R,Trezure,
9,676699,SLAM1103,183521,F,HET3,8/22/2017,1734,450,L,Hazlee,
9,676700,SLAM1104,183522,F,HET3,8/22/2017,1735,450,RR,Maisen,
9,676701,183523,,F,HET3,8/22/2017,1736,450,both,Kosisochukwu,
9,676702,SLAM1105,183524,F,HET3,8/22/2017,1737,454,R,Farida,
9,676703,SLAM1106,183525,F,HET3,8/22/2017,1738,454,L,Kessley,
9,676704,SLAM1107,183526,F,HET3,8/22/2017,1739,454,RR,Astou,
9,676705,183527,,F,HET3,8/22/2017,1740,454,both,Ghalia,
9,676706,SLAM1108,183528,F,HET3,8/22/2017,1741,458,R,Evonne,
9,676707,SLAM1109,183529,F,HET3,8/22/2017,1742,458,L,Sayesha,
9,676708,SLAM1110,183530,F,HET3,8/22/2017,1743,458,RR,Javionna,
9,676709,183531,,F,HET3,8/22/2017,1744,458,both,Callynn,
9,676710,SLAM1111,183532,F,HET3,8/22/2017,1745,462,R,Tymber,
9,676711,SLAM1112,183533,F,HET3,8/22/2017,1746,462,L,Analei,
9,676712,SLAM1113,183534,F,HET3,8/22/2017,1747,462,RR,Javeyah,
9,676713,183535,,F,HET3,8/22/2017,1748,462,both,Miona,
9,676714,183536,,F,HET3,8/22/2017,1749,442,both,Kimimila,
9,676715,SLAM1098,183537,F,HET3,8/22/2017,1750,442,RR,Ginny,
9,676716,SLAM1114,183538,F,HET3,8/22/2017,1751,466,R,Dutchess,
9,676717,SLAM1115,183539,F,HET3,8/22/2017,1752,466,L,Harmehar,
9,676718,SLAM1117,183540,F,HET3,8/23/2017,1753,470,R,Natasha,
9,676719,SLAM1118,183541,F,HET3,8/23/2017,1754,470,L,Rilynne,
9,676720,SLAM1119,183542,F,HET3,8/23/2017,1755,470,RR,Malayshia,
9,676721,183543,,F,HET3,8/23/2017,1756,470,both,Kaileigh,
9,676722,SLAM1120,183544,F,HET3,8/23/2017,1757,474,R,Olivya,
9,676723,SLAM1121,183545,F,HET3,8/23/2017,1758,474,L,Jasiya,
9,676724,SLAM1122,183546,F,HET3,8/23/2017,1759,474,RR,Aubery,
9,676725,183547,,F,HET3,8/23/2017,1760,474,both,Italee,
9,676726,SLAM1123,183548,F,HET3,8/23/2017,1761,478,R,Darely,
9,676727,SLAM1124,183549,F,HET3,8/23/2017,1762,478,L,Dyana,
9,676728,SLAM1125,183550,F,HET3,8/23/2017,1763,478,RR,Aniyah,
9,676729,183551,,F,HET3,8/23/2017,1764,478,both,Kaydince,
9,676730,SLAM1126,183552,F,HET3,8/23/2017,1765,482,R,Serra,
9,676731,SLAM1127,183553,F,HET3,8/23/2017,1766,482,L,Ellarose,
9,676732,SLAM1128,183554,F,HET3,8/23/2017,1767,482,RR,Graycelynn,
9,676733,183555,,F,HET3,8/23/2017,1768,482,both,Ekam,
9,676734,SLAM1131,183556,F,HET3,8/23/2017,1769,488,R,Amarionna,
9,676735,SLAM1129,183557,F,HET3,8/23/2017,1770,486,R,Tovah,
9,676736,183558,,F,HET3,8/23/2017,1771,486,RR,Ward,
9,676737,183559,,F,HET3,8/23/2017,1772,488,L,Kelsi,
9,676738,SLAM1116,183560,F,HET3,8/23/2017,1773,466,RR,Kenlyn,
9,676739,183561,,F,HET3,8/23/2017,1774,466,both,Yaritza,
9,676740,SLAM1130,183562,F,HET3,8/23/2017,1775,486,L,Ananiah,
9,676741,SLAM1132,183563,M,HET3,8/20/2017,1776,435,R,Jeremias,
9,676742,SLAM1133,183564,M,HET3,8/20/2017,1777,435,L,Sameep,
9,676743,SLAM1134,183565,M,HET3,8/20/2017,1778,435,RR,Mouhamadou,
9,676744,183566,,M,HET3,8/20/2017,1779,435,both,Raymir,
9,676745,SLAM1135,183567,M,HET3,8/20/2017,1780,439,R,Zaidyn,
9,676746,SLAM1136,183568,M,HET3,8/20/2017,1781,439,L,Ekamjot,
9,676747,SLAM1137,183569,M,HET3,8/20/2017,1782,439,RR,Owsley,
9,676748,183570,,M,HET3,8/20/2017,1783,439,both,Jaiceyon,
9,676749,183571,,M,HET3,8/20/2017,1784,443,both,Zeyad,
9,676750,SLAM1138,183572,M,HET3,8/20/2017,1785,443,R,Love,
9,676751,SLAM1141,183573,M,HET3,8/21/2017,1786,447,R,Exzavier,
9,676752,SLAM1142,183574,M,HET3,8/21/2017,1787,447,L,Brayzen,
9,676753,SLAM1143,183575,M,HET3,8/21/2017,1788,447,RR,Cason,
9,676754,183576,,M,HET3,8/21/2017,1789,447,both,Yona,
9,676755,SLAM1144,183577,M,HET3,8/21/2017,1790,451,R,Juels,
9,676756,SLAM1145,183578,M,HET3,8/21/2017,1791,451,L,Elius,
9,676757,SLAM1146,183579,M,HET3,8/21/2017,1792,451A,RR,Rawlin,
9,676758,183580,,M,HET3,8/21/2017,1793,451,both,Horace,
9,676759,SLAM1147,183581,M,HET3,8/21/2017,1794,455,R,Dredyn,
9,676760,SLAM1148,183582,M,HET3,8/21/2017,1795,455,L,Radford,
9,676761,SLAM1149,183583,M,HET3,8/21/2017,1796,455,RR,Kacyn,
9,676762,183584,,M,HET3,8/21/2017,1797,455,both,Bronsyn,
9,676763,SLAM1140,183585,M,HET3,8/21/2017,1798,443,RR,Kalvin,
9,676764,SLAM1139,183586,M,HET3,8/21/2017,1799,443,L,Dovber,
9,676765,SLAM1150,183587,M,HET3,8/22/2017,1800,459,R,Taeshawn,
9,676766,SLAM1151,183588,M,HET3,8/22/2017,1801,459,L,Jaymison,
9,676767,SLAM1152,183589,M,HET3,8/22/2017,1802,459,RR,Michael,
9,676768,183590,,M,HET3,8/22/2017,1803,459,both,Taiga,
9,676769,SLAM1153,183591,M,HET3,8/22/2017,1804,463,R,Keyvion,
9,676770,SLAM1154,183592,M,HET3,8/22/2017,1805,463,L,Maximillian,
9,676771,SLAM1155,183593,M,HET3,8/22/2017,1806,463,RR,Nadeem,
9,676772,183594,,M,HET3,8/22/2017,1807,463,both,Horatio,
9,676773,SLAM1158,183595,M,HET3,8/22/2017,1808,467,RR,Rider,
9,676774,SLAM1157,183596,M,HET3,8/22/2017,1809,467,L,Yavin,
9,676775,SLAM1156,183597,M,HET3,8/22/2017,1810,467,R,Court,
9,676776,SLAM1254,183598,M,HET3,8/23/2017,1811,491,R,Riordan,
9,676777,SLAM1255,183599,M,HET3,8/23/2017,1812,491,L,Don,
9,676778,SLAM1256,183600,M,HET3,8/23/2017,1813,491,RR,Ashaz,
9,676779,183601,,M,HET3,8/23/2017,1814,491,both,Kyrillos,
9,676780,SLAM1160,183602,M,HET3,8/23/2017,1815,471,R,Josemaria,
9,676781,SLAM1161,183603,M,HET3,8/23/2017,1816,471,L,Yuvansh,
9,676782,SLAM1162,183604,M,HET3,8/23/2017,1817,471,RR,Deyon,
9,676783,183605,,M,HET3,8/23/2017,1818,471,both,Karthikeya,
9,676784,SLAM1163,183606,M,HET3,8/23/2017,1819,475,R,Temesgen,
9,676785,SLAM1164,183607,M,HET3,8/23/2017,1820,475,L,Ziyon,
9,676786,SLAM1165,183608,M,HET3,8/23/2017,1821,475,RR,Adhrit,
9,676787,183609,,M,HET3,8/23/2017,1822,475,both,Jeevan,
9,676788,SLAM1166,183610,M,HET3,8/23/2017,1823,479,R,Kahlee,
9,676789,SLAM1167,183611,M,HET3,8/23/2017,1824,479,L,Jahaire,
9,676790,SLAM1168,183612,M,HET3,8/23/2017,1825,479,RR,Terrance,
9,676791,183613,,M,HET3,8/23/2017,1826,479,both,Kasey,
9,676792,SLAM1169,183614,M,HET3,8/23/2017,1827,483,R,Grantham,
9,676793,SLAM1170,183615,M,HET3,8/23/2017,1828,483,L,Macario,
9,676794,SLAM1171,183616,M,HET3,8/23/2017,1829,483,RR,Vikram,
9,676795,183617,,M,HET3,8/23/2017,1830,483,both,Darion,
9,676796,SLAM1172,183618,M,HET3,8/23/2017,1831,487,R,Dayne,
9,676797,SLAM1173,183619,M,HET3,8/23/2017,1832,487,L,Emjay,
9,676798,SLAM1174,183620,M,HET3,8/23/2017,1833,487,RR,Olaoluwakitan,
9,676799,183621,,M,HET3,8/23/2017,1834,487,both,Ayomide,
9,676800,SLAM1175,183622,M,HET3,8/23/2017,1835,489,R,Huckleberry,
9,676801,SLAM1176,183623,M,HET3,8/23/2017,1836,489,L,Lorne,
9,676802,SLAM1177,183624,M,HET3,8/23/2017,1837,489,RR,Nazier,
9,676803,183625,,M,HET3,8/23/2017,1838,489,both,Ousmane,
