idno,date,Time,bw,fat,lean,fluid,Operator,Raw.Location
582,8/16/2016,,29.8,6.1,17.8,2.2,,
583,8/16/2016,,29.2,5,16.2,2,,
584,8/16/2016,,29.1,5,15.8,2,,
585,8/16/2016,,26.7,5,15.9,2,,
586,8/16/2016,,30.5,5,18.6,2.3,,
587,8/16/2016,,27.6,5.1,15.4,1.9,,
588,8/16/2016,,29.9,5.3,16.4,2.1,,
589,8/16/2016,,27.2,5.5,16.3,2,,
590,8/16/2016,,30.6,6.1,18.4,2.3,,
591,8/16/2016,,26.4,4,14.8,1.8,,
592,8/16/2016,,32.7,6.2,17.6,2.2,,
593,8/16/2016,,29.5,5.4,18.1,2.3,,
594,8/16/2016,,30.3,5.8,18.1,2.3,,
595,8/16/2016,,28.4,5.8,14.6,1.9,,
596,8/16/2016,,30,5.8,16.1,2,,
597,8/16/2016,,31.2,6.7,18.1,2.3,,
598,8/16/2016,,28.4,5.7,16.8,2.2,,
197,9/20/2016,,24.2,4.8,12.2,1.5,,
198,9/20/2016,,32.2,8,16.7,2,,
199,9/20/2016,,36.1,10.5,20,2.3,,
200,9/20/2016,,37.3,11.9,20.4,2.3,,
202,9/20/2016,,32,7.3,17.3,1.9,,
203,9/20/2016,,29.9,7.2,17.3,2,,
204,9/20/2016,,26.3,6.3,15,1.8,,
205,9/20/2016,,28.9,6.3,14.4,1.6,,
206,9/20/2016,,29.9,7.4,16.9,2,,
208,9/20/2016,,27.5,6.6,15.4,1.9,,
209,9/20/2016,,35.5,8.8,18.6,2.1,,
211,9/20/2016,,29.4,7.6,16.5,2,,
212,9/20/2016,,25.7,5.5,14.8,1.8,,
213,9/20/2016,,33.9,9.5,18.8,2.4,,
214,9/20/2016,,29.7,6.3,15.6,1.7,,
216,9/20/2016,,30.3,6,16.2,1.8,,
217,9/20/2016,,24.7,4.3,13.4,1.5,,
219,9/20/2016,,24.5,4.7,14.3,1.7,,
220,9/20/2016,,26.6,6,15.1,1.8,,
221,9/20/2016,,33.5,8.4,17.6,1.9,,
222,9/20/2016,,36.8,10.4,18.8,2.1,,
223,9/20/2016,,32.6,8.8,17.9,2.2,,
224,9/20/2016,,38,12.1,20.2,2.4,,
225,9/20/2016,,23.8,4,12.9,1.4,,
226,9/20/2016,,38.5,11.9,21.4,2.5,,
227,9/20/2016,,22.6,3.8,13.5,1.5,,
228,9/20/2016,,25.4,4.7,14.5,1.7,,
230,9/20/2016,,30.8,6.6,16.5,1.8,,
231,9/20/2016,,20.9,3.7,12.6,1.4,,
232,9/20/2016,,26.3,5.9,15.3,1.8,,
233,9/20/2016,,25.8,4,14.5,1.6,,
234,9/20/2016,,27.5,5.2,14.5,1.7,,
235,9/20/2016,,33.5,9.6,18.5,2.1,,
236,9/20/2016,,23.5,4.2,13.9,1.6,,
238,9/20/2016,,25.7,5.5,13.8,1.6,,
240,9/20/2016,,23.9,4.5,13.9,1.6,,
241,9/20/2016,,28.1,6.6,14.4,1.7,,
242,9/20/2016,,33.3,8.4,17.8,2,,
243,9/20/2016,,34.7,10.8,19,2.2,,
246,9/20/2016,,39.2,10.5,20.9,2.3,,
247,9/20/2016,,26.4,4.6,15.5,1.8,,
249,9/20/2016,,37.3,7.8,20,2.4,,
250,9/20/2016,,42.6,11,24.1,3.1,,
252,9/20/2016,,44.8,12.8,23.5,2.6,,
253,9/20/2016,,49.3,15.4,25.8,3.1,,
254,9/20/2016,,46.4,14.5,25.1,3.2,,
255,9/20/2016,,51.5,14.7,28.1,3.6,,
256,9/20/2016,,40.4,9.9,21.9,2.7,,
258,9/20/2016,,37.3,13.8,24.3,,,
259,9/20/2016,,45.2,10.9,20.1,2.7,,
260,9/20/2016,,35.2,9,18.7,2.2,,
261,9/20/2016,,34.4,8.7,18.1,2.1,,
262,9/20/2016,,42.7,12.3,23,3,,
263,9/20/2016,,42.6,12.3,23.1,2.9,,
264,9/20/2016,,40.8,11,21.5,2.6,,
265,9/20/2016,,46.5,12.3,24.4,3.1,,
266,9/20/2016,,40.2,12.2,21.9,2.8,,
267,9/20/2016,,35.7,8.8,20.1,2.6,,
268,9/20/2016,,44.6,10.1,24.6,3.1,,
269,9/20/2016,,37.6,8.9,21.6,2.9,,
270,9/20/2016,,33.3,6.4,19.6,2.5,,
272,9/20/2016,,43.8,11.4,23.9,2.9,,
273,9/20/2016,,40,8.5,21.6,2.5,,
274,9/20/2016,,36.1,9.6,20.4,2.5,,
277,9/20/2016,,51.3,13.8,27.3,3.3,,
278,9/20/2016,,44,11.1,25,3.2,,
279,9/20/2016,,35.4,8.1,20.6,2.5,,
281,9/20/2016,,44.3,10.5,23.9,2.7,,
282,9/20/2016,,49.4,15.8,26.7,3.6,,
284,9/20/2016,,38.5,8.8,20.8,2.6,,
285,9/20/2016,,38.4,7.8,21.6,2.6,,
286,9/20/2016,,38.8,10.5,21.4,2.8,,
288,9/20/2016,,43.9,10.3,23.6,2.7,,
290,9/20/2016,,51.5,15.5,29.1,3.5,,
291,9/20/2016,,48,13.5,27.3,3.3,,
292,9/20/2016,,31.4,7.2,16.5,2,,
294,9/20/2016,,56.2,16.3,31.1,4.1,,
296,9/20/2016,,34.4,6.4,18.7,2.1,,
297,9/20/2016,,35.4,7.7,20.1,2.4,,
301,9/20/2016,,25.9,5.3,15.2,1.8,,
302,9/20/2016,,24.5,3.8,13.5,1.5,,
303,9/20/2016,,26.1,5.2,13.9,1.6,,
304,9/20/2016,,24,5.6,14.9,1.9,,
305,9/20/2016,,25.7,5.1,13.9,1.7,,
306,9/20/2016,,24.7,4,13.7,1.6,,
307,9/20/2016,,23.5,4,12.6,1.4,,
308,9/20/2016,,24.1,4.8,14,1.7,,
310,9/20/2016,,24.4,4.1,13.1,1.5,,
311,9/20/2016,,26,4.6,14.3,1.6,,
313,9/20/2016,,24.7,5.3,14.3,1.8,,
315,9/20/2016,,24.9,3.9,13.9,1.5,,
316,9/20/2016,,24.7,4.7,14.4,1.8,,
317,9/20/2016,,21.7,4,12.5,1.6,,
319,9/20/2016,,23.8,3.8,14.1,1.7,,
320,9/20/2016,,26.8,5.9,15.3,1.9,,
321,9/20/2016,,23.2,4.4,13.6,1.7,,
322,9/20/2016,,21.8,3.5,12,1.3,,
323,9/20/2016,,28.7,6.2,15.8,1.8,,
324,9/20/2016,,24.7,4.3,15.1,1.7,,
325,9/20/2016,,24.9,4.8,15.2,1.7,,
327,9/20/2016,,23.6,3.6,13.1,1.5,,
328,9/20/2016,,24.5,5.2,14.4,1.7,,
329,9/20/2016,,23.8,5,13.9,1.6,,
330,9/20/2016,,25.2,4.3,13.9,1.6,,
332,9/20/2016,,22.3,4.2,13.4,1.6,,
333,9/20/2016,,23.2,5,13.5,1.6,,
335,9/20/2016,,21.7,3.5,11.9,1.4,,
338,9/20/2016,,23.7,4.4,12.7,1.5,,
340,9/20/2016,,23.5,3.7,14.5,1.6,,
341,9/20/2016,,25.3,4.7,15.3,1.7,,
342,9/20/2016,,23,3.5,12.6,1.4,,
343,9/20/2016,,23.7,3.6,12.9,1.4,,
344,9/20/2016,,25.5,5,14.7,1.8,,
345,9/20/2016,,25.1,4.3,14.8,1.7,,
346,9/20/2016,,23.7,3.6,12.7,1.4,,
347,9/20/2016,,25.3,4.9,14.3,1.8,,
348,9/20/2016,,34.4,6.3,19.2,2.3,,
349,9/20/2016,,29.6,4.7,16,1.9,,
350,9/20/2016,,37.9,8.4,22.4,2.7,,
351,9/20/2016,,41.6,10.9,24,2.9,,
354,9/20/2016,,39.6,11.4,22.1,3,,
355,9/20/2016,,32.4,7.9,18.5,2.5,,
357,9/20/2016,,34.6,6.8,19.4,2.3,,
359,9/20/2016,,31.9,7.5,18.2,2.5,,
361,9/20/2016,,41.4,10.1,23,2.8,,
363,9/20/2016,,35.1,7.3,20.8,2.7,,
365,9/20/2016,,32.2,5,18.1,2.2,,
366,9/20/2016,,35,7.2,20.4,2.7,,
367,9/20/2016,,33.7,6,20.4,2.6,,
369,9/20/2016,,30.7,6.2,16,2,,
370,9/20/2016,,35.6,8.6,19.7,2.5,,
371,9/20/2016,,49.5,15.9,26.6,3.5,,
372,9/20/2016,,37.8,8.6,20.6,2.4,,
373,9/20/2016,,36.2,7.2,19.9,2.4,,
374,9/20/2016,,30.3,5.4,18.4,2.3,,
375,9/20/2016,,29.9,5.2,18.4,2.1,,
376,9/20/2016,,28.8,5,17.4,2.1,,
377,9/20/2016,,31.1,4.6,16.4,2,,
378,9/20/2016,,32.4,7.2,18.7,2.4,,
379,9/20/2016,,34.4,7.2,20,2.4,,
381,9/20/2016,,33.7,4.5,19.1,2.2,,
382,9/20/2016,,30.7,5.8,18.3,2.3,,
383,9/20/2016,,33.6,5.5,20.5,2.5,,
384,9/20/2016,,28.5,4.5,16.7,2,,
385,9/20/2016,,30.1,5.2,16.9,2.1,,
386,9/20/2016,,31.3,6.3,18.4,2.4,,
387,9/20/2016,,29.3,5.3,17.3,2.2,,
389,9/20/2016,,34.8,6.8,19.4,2.3,,
390,9/20/2016,,28,4.7,16.9,2,,
391,9/20/2016,,32.2,7.1,18.9,2.2,,
393,9/20/2016,,31.5,4.5,18.1,2,,
394,9/20/2016,,36.8,9.9,21.6,2.8,,
395,9/20/2016,,38.5,8.7,21,2.6,,
396,9/20/2016,,31.2,5.6,17.3,2.1,,
1,9/28/2016,,44.3,13.8,25.4,2.9,,
2,9/28/2016,,25.7,3.6,14.6,1.5,,
3,9/28/2016,,28.9,5.8,17.5,1.9,,
4,9/28/2016,,49.6,13,27.4,3.1,,
5,9/28/2016,,40.5,10.7,22.2,2.4,,
6,9/28/2016,,36.5,8.5,20.2,2.2,,
7,9/28/2016,,30.5,7.7,17.7,2,,
8,9/28/2016,,47,15,25.8,3,,
9,9/28/2016,,29.5,7.5,16.8,2,,
10,9/28/2016,,30.3,6.9,16.4,1.9,,
11,9/28/2016,,35.4,8.6,19.1,2.1,,
12,9/28/2016,,32.9,9,18.6,2.2,,
13,9/28/2016,,32.6,7.7,17.2,1.9,,
14,9/28/2016,,43.3,11.8,22.9,2.5,,
15,9/28/2016,,33.4,8.4,18.6,2.2,,
16,9/28/2016,,34.5,8,19.5,2.4,,
18,9/28/2016,,40.2,12.3,20.6,2.4,,
19,9/28/2016,,38,11.1,21.1,2.6,,
20,9/28/2016,,28.6,6.1,16.6,2,,
21,9/28/2016,,33.4,7.5,18.3,2,,
22,9/28/2016,,24.6,5,14.2,1.7,,
23,9/28/2016,,26.2,5.1,15.4,1.7,,
24,9/28/2016,,43.2,13.1,22.8,2.5,,
25,9/28/2016,,30.8,7.6,16.5,1.8,,
26,9/28/2016,,44.9,13.9,24.9,2.9,,
27,9/28/2016,,31.7,7.7,18.2,2,,
28,9/28/2016,,36.1,8.7,18.3,2.1,,
29,9/28/2016,,31.4,7,16.1,1.8,,
30,9/28/2016,,40.6,11.1,22.4,2.7,,
31,9/28/2016,,34.2,9.3,18.9,2.2,,
32,9/28/2016,,27.7,5,14.9,1.8,,
33,9/28/2016,,33.6,8.8,17.5,2,,
34,9/28/2016,,37.1,10.6,20.1,2.5,,
35,9/28/2016,,39.4,12.2,21.2,2.5,,
36,9/28/2016,,30.7,6.4,17.1,2,,
37,9/28/2016,,36.5,9.5,19.3,2.1,,
38,9/28/2016,,39.1,10.5,21.5,2.6,,
39,9/28/2016,,33.9,9.3,18.7,2.2,,
40,9/28/2016,,43.7,12.6,23.2,2.6,,
41,9/28/2016,,40.6,11.4,21.1,2.4,,
42,9/28/2016,,26.5,5.9,15.4,1.8,,
43,9/28/2016,,34.7,8.8,19.6,2.3,,
45,9/28/2016,,34.5,7.6,19.1,2.1,,
46,9/28/2016,,25,5.9,14.4,1.7,,
47,9/28/2016,,53.4,15.5,28.3,3.4,,
48,9/28/2016,,30.5,5.1,17.1,1.8,,
49,9/28/2016,,30.3,7.8,17,2.1,,
50,9/28/2016,,44.1,11,23.8,2.7,,
52,9/28/2016,,43.8,13.9,24.7,2.8,,
53,9/28/2016,,44.5,10.7,22.9,2.9,,
54,9/28/2016,,45.2,12,24,2.8,,
55,9/28/2016,,52.3,15.7,27.4,3.4,,
56,9/28/2016,,55.2,17.5,29.7,4,,
57,9/28/2016,,52.9,15.3,28.9,3.7,,
58,9/28/2016,,36.6,9,19.5,2.4,,
59,9/28/2016,,44.2,11.3,24.2,3,,
62,9/28/2016,,47.6,14.1,24.9,3.2,,
63,9/28/2016,,37.7,10,20.4,2.4,,
64,9/28/2016,,48.1,14.8,26,3.3,,
65,9/28/2016,,46.8,12.3,24.8,2.9,,
66,9/28/2016,,54,14.9,29,3.5,,
67,9/28/2016,,50,12.9,27.9,3.3,,
68,9/28/2016,,42.3,11.5,23.6,2.9,,
69,9/28/2016,,52.8,14.9,29.3,3.7,,
70,9/28/2016,,41.3,10.1,22.2,2.6,,
71,9/28/2016,,37,10.2,20.6,2.6,,
72,9/28/2016,,37.1,7.9,20.4,2.4,,
73,9/28/2016,,37.5,9.4,20.5,2.6,,
74,9/28/2016,,42.1,10.5,22.9,2.8,,
75,9/28/2016,,49.1,12,26.9,3.1,,
76,9/28/2016,,48.8,14.3,26.6,3.4,,
77,9/28/2016,,54,16.4,29.6,3.9,,
78,9/28/2016,,48.1,11.7,26.1,3.1,,
79,9/28/2016,,59.5,16.7,32.6,4.2,,
80,9/28/2016,,46.3,11.9,24.9,3,,
82,9/28/2016,,57.1,17.4,31.1,3.9,,
83,9/28/2016,,47.4,13.7,26.1,3.3,,
84,9/28/2016,,46.5,12.4,24.2,2.9,,
85,9/28/2016,,39.9,8.8,22.2,2.5,,
86,9/28/2016,,45,11.5,24.6,2.7,,
87,9/28/2016,,43.4,12.3,23.9,3,,
88,9/28/2016,,46.4,12,26.2,3.1,,
89,9/28/2016,,48.6,12.9,26.4,3.1,,
90,9/28/2016,,49,12.7,27.6,3.5,,
91,9/28/2016,,47.6,13.4,26.5,3.2,,
92,9/28/2016,,47.5,13.6,26.8,3.2,,
93,9/28/2016,,40.6,10.2,21.8,2.5,,
94,9/28/2016,,41.2,11.1,22.3,2.6,,
95,9/28/2016,,45.6,11.7,26.1,3.2,,
96,9/28/2016,,49.1,13.8,27.6,3.3,,
97,9/28/2016,,26.2,4.8,14.1,1.6,,
98,9/28/2016,,23.8,4.7,14.5,1.7,,
99,9/28/2016,,24.7,4.5,14.9,1.7,,
100,9/28/2016,,27.7,5.6,16.8,1.8,,
101,9/28/2016,,28.9,7.2,16.9,2,,
102,9/28/2016,,25.9,6.6,15.6,1.8,,
103,9/28/2016,,24.2,5.2,14.3,1.6,,
104,9/28/2016,,27.8,6.2,16.2,1.9,,
105,9/28/2016,,32.2,8.4,16.8,1.9,,
106,9/28/2016,,25.6,4.4,14.4,1.6,,
107,9/28/2016,,31.4,8.2,17.7,2.2,,
108,9/28/2016,,24.4,5.6,14.1,1.7,,
109,9/28/2016,,22.7,4.4,13.2,1.6,,
110,9/28/2016,,27.5,5.9,14.6,1.7,,
111,9/28/2016,,27.4,6.6,15.7,2,,
112,9/28/2016,,25.2,5.1,14.7,1.8,,
113,9/28/2016,,31.5,6.9,17.2,2,,
114,9/28/2016,,25.9,4.3,14,1.6,,
115,9/28/2016,,25.3,5.4,14.9,1.7,,
116,9/28/2016,,24.4,4.8,14.2,1.7,,
117,9/28/2016,,31.4,7.1,16.4,1.8,,
118,9/28/2016,,27.2,4.8,14.6,1.6,,
119,9/28/2016,,28.9,6.6,16.4,2,,
120,9/28/2016,,33.8,8.8,18.9,2.3,,
121,9/28/2016,,22.9,4,12.4,1.5,,
122,9/28/2016,,27.2,6,14.5,1.8,,
123,9/28/2016,,27.1,5.8,16,1.8,,
124,9/28/2016,,21.8,3.7,13,1.5,,
125,9/28/2016,,27.8,6,14.7,1.7,,
126,9/28/2016,,28.6,6.3,15.2,1.8,,
127,9/28/2016,,27.5,6.4,15.8,1.9,,
128,9/28/2016,,23.9,4,14.1,1.7,,
129,9/28/2016,,27.5,5.4,15.1,1.7,,
130,9/28/2016,,24.4,4,13,1.5,,
131,9/28/2016,,24,4.8,14,1.7,,
132,9/28/2016,,29.8,6.8,17.2,2.1,,
133,9/28/2016,,24.1,4,13.8,1.5,,
134,9/28/2016,,30.9,7.2,17,1.9,,
135,9/28/2016,,22.6,4.1,13.7,1.5,,
136,9/28/2016,,30.1,6.7,17.5,2,,
138,9/28/2016,,28.6,4.7,16.3,1.7,,
140,9/28/2016,,29,4.5,17.1,1.9,,
141,9/28/2016,,21.4,3,12.1,1.3,,
142,9/28/2016,,25.9,4.7,14.4,1.6,,
143,9/28/2016,,28.8,6.7,16.7,2.1,,
144,9/28/2016,,32.1,8.8,18.1,2.1,,
146,9/28/2016,,26.5,5.7,15.4,1.8,,
147,9/28/2016,,41,10.5,21.8,2.7,,
148,9/28/2016,,53,15.1,29.1,3.4,,
149,9/28/2016,,38.1,9.8,21.7,2.8,,
151,9/28/2016,,34.8,7.8,18.8,2.3,,
152,9/28/2016,,36.6,8.5,20,2.3,,
153,9/28/2016,,31,7.1,17.9,2.2,,
154,9/28/2016,,34.5,8.5,19.4,2.5,,
155,9/28/2016,,33,6,18.6,2.2,,
156,9/28/2016,,30,5.6,16.5,2,,
157,9/28/2016,,36.3,7.8,21.1,2.7,,
158,9/28/2016,,33.9,8.5,19.3,2.4,,
159,9/28/2016,,31.6,7.4,17.1,2.2,,
160,9/28/2016,,36.2,8.5,19.4,2.4,,
161,9/28/2016,,32.3,8.2,18.4,2.4,,
162,9/28/2016,,32.1,7.2,18.7,2.4,,
163,9/28/2016,,40,9.7,21.6,2.5,,
164,9/28/2016,,35.9,7.5,19.9,2.3,,
165,9/28/2016,,33.1,8,18.4,2.4,,
166,9/28/2016,,30,7,17.2,2.2,,
167,9/28/2016,,36,6.1,20.8,2.3,,
168,9/28/2016,,35.4,7.8,19.7,2.3,,
169,9/28/2016,,34.5,6.9,20.3,2.5,,
170,9/28/2016,,35.8,7.5,20.5,2.5,,
171,9/28/2016,,34.2,7.4,18.5,2.2,,
173,9/28/2016,,34.6,7.9,19.9,2.5,,
174,9/28/2016,,33.3,8.1,18.9,2.5,,
175,9/28/2016,,38.1,10.1,21.4,2.8,,
176,9/28/2016,,37.4,8.4,20.7,2.5,,
177,9/28/2016,,36.2,8.8,20.4,2.8,,
178,9/28/2016,,31.5,6.4,18.2,2.4,,
179,9/28/2016,,30,6,17.9,2.2,,
180,9/28/2016,,33.9,6,19.3,2.2,,
181,9/28/2016,,34.2,8.4,19.6,2.4,,
182,9/28/2016,,42,10.8,24.3,2.9,,
183,9/28/2016,,41.8,11.4,23.6,2.9,,
184,9/28/2016,,40.5,9.2,22.5,2.5,,
185,9/28/2016,,30.1,5.3,18.3,2.2,,
186,9/28/2016,,35.1,7.8,20.5,2.5,,
187,9/28/2016,,30,4.6,17.2,1.9,,
188,9/28/2016,,34.6,5.3,16.8,2.1,,
190,9/28/2016,,33.8,6.7,19.9,2.5,,
191,9/28/2016,,34.1,10.3,21.2,2.6,,
192,9/28/2016,,39.7,6.6,19.4,2.3,,
193,9/28/2016,,32.7,6.8,19.4,2.5,,
194,9/28/2016,,35.3,9,19.8,2.6,,
195,9/28/2016,,28.6,5.4,16.2,2,,
196,9/28/2016,,,7.6,19.5,2.5,,
398,10/14/2016,,25.2,4,13.3,1.6,,
399,10/14/2016,,34.6,9.4,17.8,2,,
400,10/14/2016,,26.5,6.4,15,1.8,,
401,10/14/2016,,24.1,5,13.8,1.6,,
402,10/14/2016,,25.7,4,14.2,1.6,,
403,10/14/2016,,23.4,3.7,11.9,1.4,,
404,10/14/2016,,23,4.3,13.2,1.6,,
405,10/14/2016,,29.9,7,16.7,2.1,,
406,10/14/2016,,22.5,5.1,12.7,1.6,,
407,10/14/2016,,23.2,4.6,12.3,1.4,,
408,10/14/2016,,31.1,8.2,17.3,2.1,,
409,10/14/2016,,26.1,7.1,14.2,1.8,,
410,10/14/2016,,27.5,5.5,14.6,1.7,,
411,10/14/2016,,22.1,3.8,11.7,1.3,,
412,10/14/2016,,27,6.9,14.8,1.8,,
413,10/14/2016,,31.2,7.8,17.2,2.1,,
414,10/14/2016,,23.1,4.1,12.4,1.4,,
415,10/14/2016,,25.8,4.5,14.2,1.6,,
416,10/14/2016,,25.2,5.7,14.3,1.7,,
417,10/14/2016,,21.5,4.3,12.4,1.5,,
418,10/14/2016,,28.9,4.8,15.7,1.9,,
419,10/14/2016,,23.2,5,13,1.6,,
420,10/14/2016,,19.1,2.5,10.3,1.2,,
421,10/14/2016,,26.7,6.8,13.4,1.6,,
422,10/14/2016,,23.2,4.7,12.9,1.6,,
423,10/14/2016,,24.9,6.3,13.5,1.7,,
424,10/14/2016,,35.8,10.2,18.4,2.1,,
425,10/14/2016,,38.1,11.1,19.6,2.3,,
426,10/14/2016,,28.6,7.6,15.2,2,,
427,10/14/2016,,28.8,7.1,15.7,2,,
428,10/14/2016,,24.4,4.7,12.7,1.5,,
429,10/14/2016,,23.3,4.2,11.9,1.4,,
430,10/14/2016,,21.4,4.2,12,1.5,,
431,10/14/2016,,24.3,4.5,13.9,1.7,,
432,10/14/2016,,30.1,6.7,15.8,1.8,,
433,10/14/2016,,29.6,6.1,15.6,1.8,,
434,10/14/2016,,29,8.5,15.5,1.9,,
435,10/14/2016,,23.1,3.9,13.6,1.6,,
436,10/14/2016,,24.8,4,13,1.4,,
437,10/14/2016,,24.7,4.6,12.3,1.4,,
438,10/14/2016,,29.9,8.4,16,2,,
439,10/14/2016,,24.8,5.6,13.7,1.7,,
440,10/14/2016,,23,3.7,12.4,1.4,,
441,10/14/2016,,28.3,6.7,13.9,1.7,,
442,10/14/2016,,23.3,5.9,12.7,1.6,,
443,10/14/2016,,29,7.4,16.1,2,,
444,10/14/2016,,29.1,6.6,15.1,1.6,,
445,10/14/2016,,22.5,3.7,11.4,1.3,,
446,10/14/2016,,27.8,7,15.1,2,,
447,10/14/2016,,31.1,8.8,17,2,,
448,10/14/2016,,41.8,10.4,22.6,2.7,,
449,10/14/2016,,37.7,8.5,20.1,2.4,,
450,10/14/2016,,37.2,10.6,20.6,2.5,,
451,10/14/2016,,46.4,13.8,25,3.2,,
452,10/14/2016,,33.6,8.2,18,2,,
453,10/14/2016,,34.8,7.2,18.5,2.1,,
454,10/14/2016,,38.5,10.1,21.4,2.6,,
456,10/14/2016,,34.6,7.8,19.5,2.4,,
457,10/14/2016,,37,8,19.9,2.4,,
458,10/14/2016,,40.1,10.2,21.3,2.5,,
459,10/14/2016,,44.3,11.8,24.3,3.1,,
460,10/14/2016,,37.9,9.8,20.6,2.7,,
461,10/14/2016,,34.6,5.9,19.8,2.3,,
462,10/14/2016,,31.4,6.3,18.4,2.3,,
463,10/14/2016,,35.8,7.5,19.4,2.2,,
464,10/14/2016,,33.8,6.9,18.1,2.1,,
465,10/14/2016,,40,9.9,22.4,2.7,,
466,10/14/2016,,39.8,11.6,23.5,2.8,,
467,10/14/2016,,44.8,10.4,22.3,2.7,,
468,10/14/2016,,44.2,11.1,23.6,2.8,,
469,10/14/2016,,46.8,13.2,25.6,3.3,,
470,10/14/2016,,36.6,10.3,20,2.5,,
471,10/14/2016,,31.5,5,17.5,2.2,,
472,10/14/2016,,39.3,8.9,21.8,2.5,,
473,10/14/2016,,36.5,6.4,22,2.8,,
474,10/14/2016,,34.4,7.8,19.6,2.4,,
475,10/14/2016,,34.4,7.4,18.4,2.1,,
476,10/14/2016,,47.2,13,24.6,3,,
477,10/14/2016,,38.5,10.5,20.8,2.7,,
478,10/14/2016,,35.2,9.1,19.1,2.4,,
479,10/14/2016,,52.1,15.1,27.3,3.5,,
480,10/14/2016,,35.9,9.1,18.8,2.3,,
481,10/14/2016,,44.3,13.5,24.2,3,,
482,10/14/2016,,29.6,6.2,16.7,2.2,,
483,10/14/2016,,40.4,11.1,21,2.5,,
484,10/14/2016,,41.5,11,22.2,2.7,,
485,10/14/2016,,33.9,7.8,18.8,2.4,,
486,10/14/2016,,37,9.6,20,2.6,,
487,10/14/2016,,28.8,4.7,15.4,1.8,,
488,10/14/2016,,36.1,7.5,19.5,2.4,,
489,10/14/2016,,42.9,11.5,23.9,3,,
490,10/14/2016,,40.1,10.7,22.1,2.8,,
491,10/14/2016,,40.4,10,21.3,2.5,,
492,10/14/2016,,40.9,10.5,20.8,2.5,,
493,10/14/2016,,35.4,9.4,19.2,2.5,,
494,10/14/2016,,36.2,9.3,20.2,2.6,,
495,10/14/2016,,35.9,9.1,19.3,2.3,,
496,10/14/2016,,36,7.8,19.4,2.2,,
497,10/14/2016,,47.1,13.6,25.8,3.2,,
498,10/14/2016,,39.9,11.3,21.7,2.7,,
499,10/14/2016,,21,2.8,12,1.3,,
500,10/14/2016,,21.8,3.9,12.9,1.6,,
501,10/14/2016,,20.3,3.4,12.2,1.4,,
502,10/14/2016,,21,3.3,12.6,1.5,,
503,10/14/2016,,23.4,3.7,12.8,1.4,,
504,10/14/2016,,23,3.9,12.4,1.4,,
505,10/14/2016,,20.1,3.1,12.4,1.3,,
506,10/14/2016,,19.4,3.2,11.6,1.3,,
507,10/14/2016,,22.8,3.6,12.4,1.4,,
508,10/14/2016,,24.7,4.6,12.7,1.5,,
509,10/14/2016,,20.7,3.6,12.2,1.5,,
510,10/14/2016,,21.5,3.7,12.6,1.5,,
511,10/14/2016,,22.1,3.5,11.8,1.3,,
512,10/14/2016,,20.2,3,11,1.2,,
513,10/14/2016,,26.1,5.3,15.4,1.8,,
514,10/14/2016,,22.9,4.5,13.4,1.6,,
515,10/14/2016,,26.4,4.8,14.1,1.6,,
516,10/14/2016,,19.7,3.5,11.6,1.4,,
517,10/14/2016,,22.7,4.1,12.5,1.4,,
518,10/14/2016,,22.1,4.2,12.1,1.4,,
519,10/14/2016,,22.8,4.3,13.3,1.6,,
520,10/14/2016,,23.2,3.8,12.9,1.6,,
521,10/14/2016,,21.4,3.3,11.3,1.3,,
522,10/14/2016,,22.9,4,12.2,1.4,,
523,10/14/2016,,20.7,3.9,12,1.5,,
524,10/14/2016,,22.3,4.1,12.9,1.7,,
525,10/14/2016,,22.4,3.5,12.5,1.4,,
526,10/14/2016,,22.1,3.3,11.9,1.3,,
527,10/14/2016,,20.5,3.6,11.8,1.5,,
528,10/14/2016,,25.3,5.8,14.1,1.8,,
529,10/14/2016,,23.2,3.9,12.7,1.5,,
530,10/14/2016,,22.1,3.4,12,1.4,,
531,10/14/2016,,24,4.5,13.8,1.7,,
532,10/14/2016,,21.2,3.9,12.2,1.5,,
533,10/14/2016,,21.6,3.7,11.8,1.4,,
534,10/14/2016,,21,3.7,10.6,1.3,,
535,10/14/2016,,20.8,3.7,12.1,1.5,,
536,10/14/2016,,19.4,3.7,11.1,1.4,,
537,10/14/2016,,25.8,4.7,14.4,1.7,,
538,10/14/2016,,21.7,3.5,11.8,1.4,,
539,10/14/2016,,21.8,4.2,12.6,1.6,,
540,10/14/2016,,23,4.9,13.3,1.7,,
541,10/14/2016,,22,3.3,11.5,1.4,,
542,10/14/2016,,24.2,3.6,12.9,1.5,,
543,10/14/2016,,23.5,4.3,13.7,1.7,,
544,10/14/2016,,23.1,4.2,13.6,1.6,,
545,10/14/2016,,22.3,3.9,13,1.6,,
546,10/14/2016,,21.3,3.4,11.4,1.3,,
547,10/14/2016,,21.1,3.5,12.4,1.5,,
548,10/14/2016,,20.5,3.2,12.3,1.5,,
549,10/14/2016,,30.2,5.3,16.2,2,,
550,10/14/2016,,33.1,4.6,18.8,2.2,,
551,10/14/2016,,33.5,5.6,20.3,2.5,,
552,10/14/2016,,30,5.6,17.6,2.3,,
553,10/14/2016,,30.4,4.7,17.4,2,,
554,10/14/2016,,29.9,5.3,16.6,2,,
555,10/14/2016,,30,6.2,17.3,2.3,,
556,10/14/2016,,38,9.7,21.5,2.8,,
